nodedef>name VARCHAR,label VARCHAR,isSeed VARCHAR,seedRank INT,publishedAt INT,channelTitle VARCHAR,channelId VARCHAR,videoCategoryLabel VARCHAR,viewCount INT,likeCount INT,dislikeCount INT,dislikeLikeRatio FLOAT,favoriteCount INT,commentCount INT
2-JJhjIoBKI,GcAUuDwvAyw,true
2-JJhjIoBKI,CMOEcUPGi9c,true
2-JJhjIoBKI,14w8WC1I3S4,true
2-JJhjIoBKI,rsNskDfd5CM,true
2-JJhjIoBKI,VFkQSGyeCWg,true
2-JJhjIoBKI,icKlNgLuqzU,true
2-JJhjIoBKI,tE84D99ZsUM,true
2-JJhjIoBKI,UgHNg-N-ENI,true
2-JJhjIoBKI,BQ4rBLCpEeM,true
2-JJhjIoBKI,uRgJ-22S_Rs,true
2-JJhjIoBKI,2ToRUiTHy5o,true
2-JJhjIoBKI,EAmmUIEsN9A,true
2-JJhjIoBKI,rIDHrBpevrA,true
2-JJhjIoBKI,RjsLm5PCdVQ,true
2-JJhjIoBKI,FwY06xE24Es,true
2-JJhjIoBKI,8RGbAMS2gGg,true
2-JJhjIoBKI,8x1MJLmkANk,true
2-JJhjIoBKI,KWx44kga7gg,true
2-JJhjIoBKI,M0a73sP00z4,true
2-JJhjIoBKI,TMrtLsQbaok,true
8RGbAMS2gGg,rhQVustYV24,true
8RGbAMS2gGg,H2QxFM9y0tY,true
8RGbAMS2gGg,rsNskDfd5CM,true
8RGbAMS2gGg,14w8WC1I3S4,true
8RGbAMS2gGg,CMOEcUPGi9c,true
8RGbAMS2gGg,icKlNgLuqzU,true
8RGbAMS2gGg,uRgJ-22S_Rs,true
8RGbAMS2gGg,BQ4rBLCpEeM,true
8RGbAMS2gGg,VFkQSGyeCWg,true
8RGbAMS2gGg,2-JJhjIoBKI,true
8RGbAMS2gGg,EAmmUIEsN9A,true
8RGbAMS2gGg,UgHNg-N-ENI,true
8RGbAMS2gGg,ZyY8yarwI5g,true
8RGbAMS2gGg,DYqtXR8iPlE,true
8RGbAMS2gGg,-Q0xUXo2zEY,true
8RGbAMS2gGg,GcAUuDwvAyw,true
8RGbAMS2gGg,Pw8cQbo1Ilk,true
8RGbAMS2gGg,U72xkMz6Pxk,true
8RGbAMS2gGg,tE84D99ZsUM,true
8RGbAMS2gGg,KAJsdgTPJpU,true
8RGbAMS2gGg,zKTQW5i9_p8,true
8RGbAMS2gGg,vznT5nVOZgw,true
8RGbAMS2gGg,rIDHrBpevrA,true
8RGbAMS2gGg,KWx44kga7gg,true
8RGbAMS2gGg,2ToRUiTHy5o,true
8RGbAMS2gGg,-S14SjemfAg,true
8RGbAMS2gGg,TMrtLsQbaok,true
8RGbAMS2gGg,uGlDSFrLX4A,true
8RGbAMS2gGg,kwNWt-iaXx0,true
8RGbAMS2gGg,QzaQz5yYJHs,true
n0bqG1GzlHU,ZyY8yarwI5g,true
n0bqG1GzlHU,H2QxFM9y0tY,true
n0bqG1GzlHU,rhQVustYV24,true
n0bqG1GzlHU,14w8WC1I3S4,true
n0bqG1GzlHU,rsNskDfd5CM,true
n0bqG1GzlHU,EAmmUIEsN9A,true
n0bqG1GzlHU,VFkQSGyeCWg,true
n0bqG1GzlHU,UgHNg-N-ENI,true
n0bqG1GzlHU,DYqtXR8iPlE,true
n0bqG1GzlHU,-Q0xUXo2zEY,true
n0bqG1GzlHU,uRgJ-22S_Rs,true
n0bqG1GzlHU,KAJsdgTPJpU,true
n0bqG1GzlHU,GcAUuDwvAyw,true
n0bqG1GzlHU,M1o3NCPKZ4U,true
n0bqG1GzlHU,zKTQW5i9_p8,true
n0bqG1GzlHU,TMrtLsQbaok,true
n0bqG1GzlHU,43q15ncwzWo,true
n0bqG1GzlHU,8x1MJLmkANk,true
n0bqG1GzlHU,-S14SjemfAg,true
n0bqG1GzlHU,uGlDSFrLX4A,true
n0bqG1GzlHU,rYxt0BeTrT8,true
n0bqG1GzlHU,QzaQz5yYJHs,true
M0a73sP00z4,H2QxFM9y0tY,true
M0a73sP00z4,rhQVustYV24,true
M0a73sP00z4,14w8WC1I3S4,true
M0a73sP00z4,rsNskDfd5CM,true
M0a73sP00z4,EAmmUIEsN9A,true
M0a73sP00z4,n0bqG1GzlHU,true
M0a73sP00z4,BQ4rBLCpEeM,true
M0a73sP00z4,uRgJ-22S_Rs,true
M0a73sP00z4,icKlNgLuqzU,true
M0a73sP00z4,VFkQSGyeCWg,true
M0a73sP00z4,GcAUuDwvAyw,true
M0a73sP00z4,2-JJhjIoBKI,true
M0a73sP00z4,UgHNg-N-ENI,true
M0a73sP00z4,U72xkMz6Pxk,true
M0a73sP00z4,6otj9QWBnfs,true
M0a73sP00z4,-Q0xUXo2zEY,true
M0a73sP00z4,RjsLm5PCdVQ,true
M0a73sP00z4,DYqtXR8iPlE,true
M0a73sP00z4,CMOEcUPGi9c,true
M0a73sP00z4,vznT5nVOZgw,true
M0a73sP00z4,rIDHrBpevrA,true
M0a73sP00z4,2ToRUiTHy5o,true
M0a73sP00z4,KAJsdgTPJpU,true
M0a73sP00z4,8RGbAMS2gGg,true
M0a73sP00z4,TMrtLsQbaok,true
M0a73sP00z4,-S14SjemfAg,true
M0a73sP00z4,8x1MJLmkANk,true
M0a73sP00z4,KWx44kga7gg,true
M0a73sP00z4,qWEpTok6AJo,true
M0a73sP00z4,uGlDSFrLX4A,true
M0a73sP00z4,rYxt0BeTrT8,true
M0a73sP00z4,QzaQz5yYJHs,true
U72xkMz6Pxk,rhQVustYV24,true
U72xkMz6Pxk,H2QxFM9y0tY,true
U72xkMz6Pxk,14w8WC1I3S4,true
U72xkMz6Pxk,rsNskDfd5CM,true
U72xkMz6Pxk,VFkQSGyeCWg,true
U72xkMz6Pxk,-Q0xUXo2zEY,true
U72xkMz6Pxk,n0bqG1GzlHU,true
U72xkMz6Pxk,6otj9QWBnfs,true
U72xkMz6Pxk,uRgJ-22S_Rs,true
U72xkMz6Pxk,icKlNgLuqzU,true
U72xkMz6Pxk,iFvsrttZGXU,true
U72xkMz6Pxk,M7dVF9xylaw,true
U72xkMz6Pxk,UgHNg-N-ENI,true
U72xkMz6Pxk,EAmmUIEsN9A,true
U72xkMz6Pxk,CMOEcUPGi9c,true
U72xkMz6Pxk,DYqtXR8iPlE,true
U72xkMz6Pxk,QALmsrs2tks,true
U72xkMz6Pxk,GcAUuDwvAyw,true
U72xkMz6Pxk,BQ4rBLCpEeM,true
U72xkMz6Pxk,2ToRUiTHy5o,true
U72xkMz6Pxk,vznT5nVOZgw,true
U72xkMz6Pxk,KAJsdgTPJpU,true
U72xkMz6Pxk,qWEpTok6AJo,true
U72xkMz6Pxk,8RGbAMS2gGg,true
U72xkMz6Pxk,uGlDSFrLX4A,true
U72xkMz6Pxk,TMrtLsQbaok,true
U72xkMz6Pxk,8x1MJLmkANk,true
U72xkMz6Pxk,rYxt0BeTrT8,true
U72xkMz6Pxk,KWx44kga7gg,true
U72xkMz6Pxk,M0a73sP00z4,true
U72xkMz6Pxk,-S14SjemfAg,true
U72xkMz6Pxk,43q15ncwzWo,true
U72xkMz6Pxk,QzaQz5yYJHs,true
-pP7M20iNsc,rsNskDfd5CM,true
-pP7M20iNsc,rhQVustYV24,true
-pP7M20iNsc,H2QxFM9y0tY,true
-pP7M20iNsc,UgHNg-N-ENI,true
-pP7M20iNsc,uRgJ-22S_Rs,true
-pP7M20iNsc,n0bqG1GzlHU,true
-pP7M20iNsc,EAmmUIEsN9A,true
-pP7M20iNsc,icKlNgLuqzU,true
-pP7M20iNsc,nOnLTGiA3H4,true
-pP7M20iNsc,CMOEcUPGi9c,true
-pP7M20iNsc,8Q6OuvySSOc,true
-pP7M20iNsc,14w8WC1I3S4,true
-pP7M20iNsc,-Q0xUXo2zEY,true
-pP7M20iNsc,11FCyUB81rI,true
-pP7M20iNsc,KAJsdgTPJpU,true
-pP7M20iNsc,zKTQW5i9_p8,true
-pP7M20iNsc,BQ4rBLCpEeM,true
-pP7M20iNsc,2-JJhjIoBKI,true
-pP7M20iNsc,8RGbAMS2gGg,true
-pP7M20iNsc,PumW_ZBO_iw,true
-pP7M20iNsc,KWx44kga7gg,true
-pP7M20iNsc,uGlDSFrLX4A,true
-pP7M20iNsc,-S14SjemfAg,true
-pP7M20iNsc,M0a73sP00z4,true
-pP7M20iNsc,TMrtLsQbaok,true
-pP7M20iNsc,rYxt0BeTrT8,true
-pP7M20iNsc,o3FAE4e7Pok,true
-pP7M20iNsc,QzaQz5yYJHs,true
-pP7M20iNsc,4mD2brweSpQ,true
Vm4_CQb8-L0,rsNskDfd5CM,true
Vm4_CQb8-L0,11FCyUB81rI,true
Vm4_CQb8-L0,r4_SS3cOJrw,true
Vm4_CQb8-L0,zKTQW5i9_p8,true
Vm4_CQb8-L0,KAJsdgTPJpU,true
Vm4_CQb8-L0,PumW_ZBO_iw,true
Vm4_CQb8-L0,RSBZMYxYyFU,true
Vm4_CQb8-L0,TMrtLsQbaok,true
Vm4_CQb8-L0,-S14SjemfAg,true
Vm4_CQb8-L0,uGlDSFrLX4A,true
Vm4_CQb8-L0,KWx44kga7gg,true
Vm4_CQb8-L0,rYxt0BeTrT8,true
Vm4_CQb8-L0,4mD2brweSpQ,true
2-g2wC3-tak,rhQVustYV24,true
2-g2wC3-tak,H2QxFM9y0tY,true
2-g2wC3-tak,UgHNg-N-ENI,true
2-g2wC3-tak,14w8WC1I3S4,true
UgHNg-N-ENI,rhQVustYV24,true
UgHNg-N-ENI,rsNskDfd5CM,true
UgHNg-N-ENI,n0bqG1GzlHU,true
UgHNg-N-ENI,ZyY8yarwI5g,true
UgHNg-N-ENI,H2QxFM9y0tY,true
UgHNg-N-ENI,14w8WC1I3S4,true
UgHNg-N-ENI,DYqtXR8iPlE,true
UgHNg-N-ENI,KAJsdgTPJpU,true
UgHNg-N-ENI,EAmmUIEsN9A,true
UgHNg-N-ENI,BQ4rBLCpEeM,true
UgHNg-N-ENI,ujh2ZRMY8lc,true
UgHNg-N-ENI,qWEpTok6AJo,true
UgHNg-N-ENI,QzaQz5yYJHs,true
UgHNg-N-ENI,TMrtLsQbaok,true
UgHNg-N-ENI,rYxt0BeTrT8,true
9n_St7PbGkg,JT73puKg8cc,true
9n_St7PbGkg,14w8WC1I3S4,true
9n_St7PbGkg,rhQVustYV24,true
9n_St7PbGkg,H2QxFM9y0tY,true
9n_St7PbGkg,GcAUuDwvAyw,true
9n_St7PbGkg,VFkQSGyeCWg,true
9n_St7PbGkg,UgHNg-N-ENI,true
9n_St7PbGkg,iFvsrttZGXU,true
9n_St7PbGkg,EAmmUIEsN9A,true
9n_St7PbGkg,CMOEcUPGi9c,true
9n_St7PbGkg,KAJsdgTPJpU,true
9n_St7PbGkg,2ToRUiTHy5o,true
9n_St7PbGkg,U72xkMz6Pxk,true
9n_St7PbGkg,icKlNgLuqzU,true
9n_St7PbGkg,i4hXzw2OnnE,true
9n_St7PbGkg,vznT5nVOZgw,true
9n_St7PbGkg,F7xCSTV0muE,true
9n_St7PbGkg,BQ4rBLCpEeM,true
9n_St7PbGkg,8RGbAMS2gGg,true
9n_St7PbGkg,TMrtLsQbaok,true
9n_St7PbGkg,uGlDSFrLX4A,true
9n_St7PbGkg,43q15ncwzWo,true
9n_St7PbGkg,qWEpTok6AJo,true
9n_St7PbGkg,M0a73sP00z4,true
9n_St7PbGkg,itAu7Uw0sn8,true
9n_St7PbGkg,KWx44kga7gg,true
9n_St7PbGkg,rYxt0BeTrT8,true
9n_St7PbGkg,QzaQz5yYJHs,true
9n_St7PbGkg,o3FAE4e7Pok,true
kwNWt-iaXx0,2-g2wC3-tak,true
kwNWt-iaXx0,rhQVustYV24,true
kwNWt-iaXx0,H2QxFM9y0tY,true
kwNWt-iaXx0,rsNskDfd5CM,true
kwNWt-iaXx0,icKlNgLuqzU,true
kwNWt-iaXx0,14w8WC1I3S4,true
kwNWt-iaXx0,EAmmUIEsN9A,true
kwNWt-iaXx0,UgHNg-N-ENI,true
kwNWt-iaXx0,uRgJ-22S_Rs,true
kwNWt-iaXx0,qtuvP8En0vU,true
kwNWt-iaXx0,n0bqG1GzlHU,true
kwNWt-iaXx0,BQ4rBLCpEeM,true
kwNWt-iaXx0,2ToRUiTHy5o,true
kwNWt-iaXx0,KAJsdgTPJpU,true
kwNWt-iaXx0,2-JJhjIoBKI,true
kwNWt-iaXx0,zKTQW5i9_p8,true
kwNWt-iaXx0,8RGbAMS2gGg,true
kwNWt-iaXx0,ZdyBpfYvxs4,true
kwNWt-iaXx0,43q15ncwzWo,true
kwNWt-iaXx0,-S14SjemfAg,true
kwNWt-iaXx0,KWx44kga7gg,true
kwNWt-iaXx0,8x1MJLmkANk,true
kwNWt-iaXx0,QzaQz5yYJHs,true
kwNWt-iaXx0,uGlDSFrLX4A,true
kwNWt-iaXx0,rYxt0BeTrT8,true
wpaw-l1Q3_E,rsNskDfd5CM,true
wpaw-l1Q3_E,rhQVustYV24,true
wpaw-l1Q3_E,EAmmUIEsN9A,true
wpaw-l1Q3_E,UgHNg-N-ENI,true
wpaw-l1Q3_E,14w8WC1I3S4,true
wpaw-l1Q3_E,DYqtXR8iPlE,true
wpaw-l1Q3_E,n0bqG1GzlHU,true
wpaw-l1Q3_E,H2QxFM9y0tY,true
wpaw-l1Q3_E,VFkQSGyeCWg,true
wpaw-l1Q3_E,BQ4rBLCpEeM,true
wpaw-l1Q3_E,KAJsdgTPJpU,true
wpaw-l1Q3_E,M1o3NCPKZ4U,true
wpaw-l1Q3_E,zKTQW5i9_p8,true
wpaw-l1Q3_E,TMrtLsQbaok,true
wpaw-l1Q3_E,8RGbAMS2gGg,true
wpaw-l1Q3_E,N94eP2jKQWw,true
wpaw-l1Q3_E,qWEpTok6AJo,true
wpaw-l1Q3_E,rYxt0BeTrT8,true
wpaw-l1Q3_E,8x1MJLmkANk,true
wpaw-l1Q3_E,-S14SjemfAg,true
wpaw-l1Q3_E,KWx44kga7gg,true
wpaw-l1Q3_E,QzaQz5yYJHs,true
wpaw-l1Q3_E,43q15ncwzWo,true
wpaw-l1Q3_E,M0a73sP00z4,true
JT73puKg8cc,rhQVustYV24,true
JT73puKg8cc,H2QxFM9y0tY,true
JT73puKg8cc,ZyY8yarwI5g,true
JT73puKg8cc,rsNskDfd5CM,true
JT73puKg8cc,icKlNgLuqzU,true
JT73puKg8cc,BQ4rBLCpEeM,true
JT73puKg8cc,FWsM9-_zrKo,true
JT73puKg8cc,14w8WC1I3S4,true
JT73puKg8cc,uRgJ-22S_Rs,true
JT73puKg8cc,CMOEcUPGi9c,true
JT73puKg8cc,EAmmUIEsN9A,true
JT73puKg8cc,VFkQSGyeCWg,true
JT73puKg8cc,Pw8cQbo1Ilk,true
JT73puKg8cc,tE84D99ZsUM,true
JT73puKg8cc,2-JJhjIoBKI,true
JT73puKg8cc,rIDHrBpevrA,true
JT73puKg8cc,8RGbAMS2gGg,true
JT73puKg8cc,2ToRUiTHy5o,true
JT73puKg8cc,QzaQz5yYJHs,true
JT73puKg8cc,KWx44kga7gg,true
iv0Bb7KFe5o,rsNskDfd5CM,true
iv0Bb7KFe5o,M7dVF9xylaw,true
iv0Bb7KFe5o,-Q0xUXo2zEY,true
iv0Bb7KFe5o,VFkQSGyeCWg,true
iv0Bb7KFe5o,1CnyqLogH0Y,true
iv0Bb7KFe5o,KAJsdgTPJpU,true
iv0Bb7KFe5o,ULWX9bmO_dE,true
iv0Bb7KFe5o,mamMP6g2uzw,true
iv0Bb7KFe5o,wcorTk1ejew,true
iv0Bb7KFe5o,-S14SjemfAg,true
iv0Bb7KFe5o,TMrtLsQbaok,true
iv0Bb7KFe5o,KoC_1rOAFX0,true
iv0Bb7KFe5o,rYxt0BeTrT8,true
iv0Bb7KFe5o,xVlRompc1yE,true
POHRxmKdA_A,rsNskDfd5CM,true
POHRxmKdA_A,rhQVustYV24,true
POHRxmKdA_A,H2QxFM9y0tY,true
POHRxmKdA_A,UgHNg-N-ENI,true
POHRxmKdA_A,8Q6OuvySSOc,true
POHRxmKdA_A,EAmmUIEsN9A,true
POHRxmKdA_A,r4_SS3cOJrw,true
POHRxmKdA_A,11FCyUB81rI,true
POHRxmKdA_A,KAJsdgTPJpU,true
POHRxmKdA_A,PumW_ZBO_iw,true
POHRxmKdA_A,TMrtLsQbaok,true
POHRxmKdA_A,-S14SjemfAg,true
POHRxmKdA_A,rYxt0BeTrT8,true
POHRxmKdA_A,QzaQz5yYJHs,true
POHRxmKdA_A,4mD2brweSpQ,true
1wtHeW85Pfg,rsNskDfd5CM,true
1wtHeW85Pfg,rhQVustYV24,true
1wtHeW85Pfg,UgHNg-N-ENI,true
1wtHeW85Pfg,14w8WC1I3S4,true
1wtHeW85Pfg,FWsM9-_zrKo,true
1wtHeW85Pfg,EAmmUIEsN9A,true
1wtHeW85Pfg,H2QxFM9y0tY,true
1wtHeW85Pfg,11FCyUB81rI,true
1wtHeW85Pfg,uRgJ-22S_Rs,true
1wtHeW85Pfg,-Q0xUXo2zEY,true
1wtHeW85Pfg,i4hXzw2OnnE,true
1wtHeW85Pfg,1CnyqLogH0Y,true
1wtHeW85Pfg,KAJsdgTPJpU,true
1wtHeW85Pfg,BQ4rBLCpEeM,true
1wtHeW85Pfg,nOnLTGiA3H4,true
1wtHeW85Pfg,2ToRUiTHy5o,true
1wtHeW85Pfg,zKTQW5i9_p8,true
1wtHeW85Pfg,f_v92wMFWJE,true
1wtHeW85Pfg,PumW_ZBO_iw,true
1wtHeW85Pfg,-pP7M20iNsc,true
1wtHeW85Pfg,itAu7Uw0sn8,true
1wtHeW85Pfg,TMrtLsQbaok,true
1wtHeW85Pfg,uGlDSFrLX4A,true
1wtHeW85Pfg,N94eP2jKQWw,true
1wtHeW85Pfg,-S14SjemfAg,true
1wtHeW85Pfg,KWx44kga7gg,true
1wtHeW85Pfg,rYxt0BeTrT8,true
1wtHeW85Pfg,o3FAE4e7Pok,true
1wtHeW85Pfg,4mD2brweSpQ,true
1wtHeW85Pfg,xVlRompc1yE,true
1wtHeW85Pfg,SnA2BTk67BQ,true
qWEpTok6AJo,rhQVustYV24,true
qWEpTok6AJo,H2QxFM9y0tY,true
qWEpTok6AJo,14w8WC1I3S4,true
qWEpTok6AJo,rsNskDfd5CM,true
qWEpTok6AJo,icKlNgLuqzU,true
qWEpTok6AJo,DYqtXR8iPlE,true
qWEpTok6AJo,-Q0xUXo2zEY,true
qWEpTok6AJo,EAmmUIEsN9A,true
qWEpTok6AJo,KAJsdgTPJpU,true
qWEpTok6AJo,BQ4rBLCpEeM,true
qWEpTok6AJo,UgHNg-N-ENI,true
qWEpTok6AJo,vznT5nVOZgw,true
qWEpTok6AJo,VFkQSGyeCWg,true
qWEpTok6AJo,2ToRUiTHy5o,true
qWEpTok6AJo,iFvsrttZGXU,true
qWEpTok6AJo,8RGbAMS2gGg,true
qWEpTok6AJo,U72xkMz6Pxk,true
qWEpTok6AJo,8x1MJLmkANk,true
qWEpTok6AJo,QzaQz5yYJHs,true
qWEpTok6AJo,-S14SjemfAg,true
qWEpTok6AJo,N94eP2jKQWw,true
qWEpTok6AJo,TMrtLsQbaok,true
qWEpTok6AJo,43q15ncwzWo,true
qWEpTok6AJo,M0a73sP00z4,true
qWEpTok6AJo,KWx44kga7gg,true
qWEpTok6AJo,rYxt0BeTrT8,true
8Q6OuvySSOc,rsNskDfd5CM,true
8Q6OuvySSOc,rhQVustYV24,true
8Q6OuvySSOc,H2QxFM9y0tY,true
8Q6OuvySSOc,EAmmUIEsN9A,true
8Q6OuvySSOc,11FCyUB81rI,true
8Q6OuvySSOc,KAJsdgTPJpU,true
8Q6OuvySSOc,r4_SS3cOJrw,true
8Q6OuvySSOc,14w8WC1I3S4,true
8Q6OuvySSOc,POHRxmKdA_A,true
8Q6OuvySSOc,PumW_ZBO_iw,true
8Q6OuvySSOc,KWx44kga7gg,true
8Q6OuvySSOc,rYxt0BeTrT8,true
8Q6OuvySSOc,4mD2brweSpQ,true
M7dVF9xylaw,EAmmUIEsN9A,true
M7dVF9xylaw,ZyY8yarwI5g,true
M7dVF9xylaw,rhQVustYV24,true
M7dVF9xylaw,14w8WC1I3S4,true
M7dVF9xylaw,H2QxFM9y0tY,true
M7dVF9xylaw,rsNskDfd5CM,true
M7dVF9xylaw,VFkQSGyeCWg,true
M7dVF9xylaw,uRgJ-22S_Rs,true
M7dVF9xylaw,VDBJMqZ6lWI,true
M7dVF9xylaw,U72xkMz6Pxk,true
M7dVF9xylaw,UgHNg-N-ENI,true
M7dVF9xylaw,RjsLm5PCdVQ,true
M7dVF9xylaw,FwY06xE24Es,true
M7dVF9xylaw,hKMX8WRw3fc,true
M7dVF9xylaw,KAJsdgTPJpU,true
RjsLm5PCdVQ,H2QxFM9y0tY,true
RjsLm5PCdVQ,rhQVustYV24,true
RjsLm5PCdVQ,14w8WC1I3S4,true
RjsLm5PCdVQ,EAmmUIEsN9A,true
RjsLm5PCdVQ,uRgJ-22S_Rs,true
RjsLm5PCdVQ,rsNskDfd5CM,true
RjsLm5PCdVQ,M7dVF9xylaw,true
RjsLm5PCdVQ,UgHNg-N-ENI,true
RjsLm5PCdVQ,VDBJMqZ6lWI,true
RjsLm5PCdVQ,n0bqG1GzlHU,true
RjsLm5PCdVQ,ZyY8yarwI5g,true
RjsLm5PCdVQ,VFkQSGyeCWg,true
RjsLm5PCdVQ,KAJsdgTPJpU,true
RjsLm5PCdVQ,hKMX8WRw3fc,true
RjsLm5PCdVQ,TMrtLsQbaok,true
r4_SS3cOJrw,rhQVustYV24,true
r4_SS3cOJrw,rsNskDfd5CM,true
r4_SS3cOJrw,H2QxFM9y0tY,true
r4_SS3cOJrw,UgHNg-N-ENI,true
r4_SS3cOJrw,14w8WC1I3S4,true
r4_SS3cOJrw,EAmmUIEsN9A,true
r4_SS3cOJrw,8Q6OuvySSOc,true
r4_SS3cOJrw,uRgJ-22S_Rs,true
r4_SS3cOJrw,iFvsrttZGXU,true
r4_SS3cOJrw,-Q0xUXo2zEY,true
r4_SS3cOJrw,11FCyUB81rI,true
r4_SS3cOJrw,VFkQSGyeCWg,true
r4_SS3cOJrw,HtM7ls1Y_BM,true
r4_SS3cOJrw,qtuvP8En0vU,true
r4_SS3cOJrw,KAJsdgTPJpU,true
r4_SS3cOJrw,2-JJhjIoBKI,true
r4_SS3cOJrw,zKTQW5i9_p8,true
r4_SS3cOJrw,ujh2ZRMY8lc,true
r4_SS3cOJrw,POHRxmKdA_A,true
r4_SS3cOJrw,RSBZMYxYyFU,true
r4_SS3cOJrw,TMrtLsQbaok,true
r4_SS3cOJrw,PumW_ZBO_iw,true
r4_SS3cOJrw,N94eP2jKQWw,true
r4_SS3cOJrw,-S14SjemfAg,true
r4_SS3cOJrw,uGlDSFrLX4A,true
r4_SS3cOJrw,43q15ncwzWo,true
r4_SS3cOJrw,8x1MJLmkANk,true
r4_SS3cOJrw,rYxt0BeTrT8,true
r4_SS3cOJrw,o3FAE4e7Pok,true
r4_SS3cOJrw,4mD2brweSpQ,true
iFvsrttZGXU,rhQVustYV24,true
iFvsrttZGXU,H2QxFM9y0tY,true
iFvsrttZGXU,icKlNgLuqzU,true
iFvsrttZGXU,ZyY8yarwI5g,true
iFvsrttZGXU,VFkQSGyeCWg,true
iFvsrttZGXU,14w8WC1I3S4,true
iFvsrttZGXU,rsNskDfd5CM,true
iFvsrttZGXU,DYqtXR8iPlE,true
iFvsrttZGXU,EAmmUIEsN9A,true
iFvsrttZGXU,CMOEcUPGi9c,true
iFvsrttZGXU,UgHNg-N-ENI,true
iFvsrttZGXU,GcAUuDwvAyw,true
iFvsrttZGXU,BQ4rBLCpEeM,true
iFvsrttZGXU,11FCyUB81rI,true
iFvsrttZGXU,n0bqG1GzlHU,true
iFvsrttZGXU,QALmsrs2tks,true
iFvsrttZGXU,-Q0xUXo2zEY,true
iFvsrttZGXU,KAJsdgTPJpU,true
iFvsrttZGXU,2ToRUiTHy5o,true
iFvsrttZGXU,U72xkMz6Pxk,true
iFvsrttZGXU,zKTQW5i9_p8,true
iFvsrttZGXU,8RGbAMS2gGg,true
iFvsrttZGXU,TMrtLsQbaok,true
iFvsrttZGXU,qWEpTok6AJo,true
iFvsrttZGXU,N94eP2jKQWw,true
iFvsrttZGXU,8x1MJLmkANk,true
iFvsrttZGXU,M0a73sP00z4,true
iFvsrttZGXU,43q15ncwzWo,true
iFvsrttZGXU,KWx44kga7gg,true
iFvsrttZGXU,-S14SjemfAg,true
iFvsrttZGXU,uGlDSFrLX4A,true
iFvsrttZGXU,QzaQz5yYJHs,true
iFvsrttZGXU,rYxt0BeTrT8,true
14w8WC1I3S4,ZyY8yarwI5g,true
14w8WC1I3S4,rhQVustYV24,true
14w8WC1I3S4,icKlNgLuqzU,true
14w8WC1I3S4,VFkQSGyeCWg,true
14w8WC1I3S4,H2QxFM9y0tY,true
14w8WC1I3S4,uRgJ-22S_Rs,true
14w8WC1I3S4,rsNskDfd5CM,true
14w8WC1I3S4,BQ4rBLCpEeM,true
14w8WC1I3S4,HtM7ls1Y_BM,true
14w8WC1I3S4,Pw8cQbo1Ilk,true
14w8WC1I3S4,2-JJhjIoBKI,true
14w8WC1I3S4,M7dVF9xylaw,true
14w8WC1I3S4,RjsLm5PCdVQ,true
14w8WC1I3S4,EAmmUIEsN9A,true
14w8WC1I3S4,KAJsdgTPJpU,true
14w8WC1I3S4,TMrtLsQbaok,true
14w8WC1I3S4,kwNWt-iaXx0,true
Pw8cQbo1Ilk,ZyY8yarwI5g,true
Pw8cQbo1Ilk,tE84D99ZsUM,true
Pw8cQbo1Ilk,rsNskDfd5CM,true
Pw8cQbo1Ilk,2-JJhjIoBKI,true
Pw8cQbo1Ilk,BQ4rBLCpEeM,true
Pw8cQbo1Ilk,VFkQSGyeCWg,true
Pw8cQbo1Ilk,H2QxFM9y0tY,true
Pw8cQbo1Ilk,14w8WC1I3S4,true
Pw8cQbo1Ilk,rhQVustYV24,true
Pw8cQbo1Ilk,jVyF1lliSLo,true
Pw8cQbo1Ilk,UgHNg-N-ENI,true
Pw8cQbo1Ilk,RjsLm5PCdVQ,true
Pw8cQbo1Ilk,uRgJ-22S_Rs,true
Pw8cQbo1Ilk,EAmmUIEsN9A,true
Pw8cQbo1Ilk,8RGbAMS2gGg,true
Pw8cQbo1Ilk,KAJsdgTPJpU,true
Pw8cQbo1Ilk,ZdyBpfYvxs4,true
Pw8cQbo1Ilk,rYxt0BeTrT8,true
1kD1zubg3cA,rsNskDfd5CM,true
1kD1zubg3cA,rhQVustYV24,true
1kD1zubg3cA,qtuvP8En0vU,true
1kD1zubg3cA,ZyY8yarwI5g,true
1kD1zubg3cA,EAmmUIEsN9A,true
1kD1zubg3cA,uRgJ-22S_Rs,true
1kD1zubg3cA,14w8WC1I3S4,true
1kD1zubg3cA,KAJsdgTPJpU,true
1kD1zubg3cA,UgHNg-N-ENI,true
1kD1zubg3cA,bWvFcR7UtAI,true
1kD1zubg3cA,BQ4rBLCpEeM,true
1kD1zubg3cA,TMrtLsQbaok,true
1kD1zubg3cA,-S14SjemfAg,true
1kD1zubg3cA,QzaQz5yYJHs,true
1kD1zubg3cA,kwNWt-iaXx0,true
rIDHrBpevrA,H2QxFM9y0tY,true
rIDHrBpevrA,ZyY8yarwI5g,true
rIDHrBpevrA,rhQVustYV24,true
rIDHrBpevrA,-Q0xUXo2zEY,true
rIDHrBpevrA,14w8WC1I3S4,true
rIDHrBpevrA,jVyF1lliSLo,true
rIDHrBpevrA,CMOEcUPGi9c,true
rIDHrBpevrA,rsNskDfd5CM,true
rIDHrBpevrA,uRgJ-22S_Rs,true
rIDHrBpevrA,BQ4rBLCpEeM,true
rIDHrBpevrA,2-JJhjIoBKI,true
rIDHrBpevrA,n0bqG1GzlHU,true
